email,stock_ticker,stocks_purchased
cody.murphy@example.com,NVDA,45
sarah.miller@example.com,AMZN,30
alyssa.hall@example.com,MSFT,60
christopher.white@example.com,GOOG,15
joseph.carter@example.com,NVDA,50
ashley.lewis@example.com,AMZN,25
morgan.collins@example.com,MSFT,40
david.brown@example.com,GOOG,10
alexis.ward@example.com,NVDA,35
morgan.hughes@example.com,AMZN,20
nathan.ward@example.com,MSFT,75
peter.reed@example.com,GOOG,60
david.morris@example.com,NVDA,55
steven.watson@example.com,AMZN,90
matthew.powell@example.com,MSFT,85
alice.johnson@example.com,GOOG,80
katherine.gomez@example.com,NVDA,70
james.anderson@example.com,AMZN,65
megan.adams@example.com,MSFT,50
brandon.scott@example.com,GOOG,45
courtney.peterson@example.com,NVDA,100
jessica.russell@example.com,AMZN,95
robert.taylor@example.com,MSFT,20
daniel.price@example.com,GOOG,15
kelsey.richardson@example.com,NVDA,25
a.person@example.com,AMZN,30
zachary.evans@example.com,MSFT,10
happy.traveler@example.com,GOOG,35
chelsea.baker@example.com,NVDA,40
virgilio.portillo@example.com,AMZN,50
jennifer.wilson@example.com,MSFT,55
nicholas.wright@example.com,GOOG,60
kayla.king@example.com,NVDA,75
justin.hall@example.com,AMZN,80
dylan.long@example.com,MSFT,65
michael.jackson@example.com,GOOG,20
emily.davis@example.com,NVDA,90
taylor.brooks@example.com,AMZN,85
john.smith@example.com,MSFT,45
amanda.martin@example.com,GOOG,50
john.jones@example.com,NVDA,35
andrew.green@example.com,AMZN,25
kaitlyn.james@example.com,MSFT,20
brianna.cooper@example.com,GOOG,30
brittany.young@example.com,NVDA,60
linda.thompson@example.com,AMZN,10
lauren.allen@example.com,MSFT,15
haley.sullivan@example.com,GOOG,40
jason.ross@example.com,NVDA,55
rebecca.rivera@example.com,AMZN,20
